tweet_text,tweet_length,tweet_likes,tweet_retweets
"Actually, sidekick absolutely outstanding.xe2x80xa6",138,0,0
"There go, surprise still good read print again, Vic Premier amp Aus PMxe2x80xa6",131,1,0
Are aware pathologist told must wear mask whenxe2x80xa6,139,0,0
Ahhhhh circus keep giving. I canxe2x80x99t get clown music ofxe2x80xa6,139,1,0
"Id say essential service worker deserve medal, police, heaxe2x80xa6",140,21,1
saying science cc looked bushfires. jody want crexe2x80xa6,140,0,0
"ComChina xf0x9fx87xa8xf0x9fx87xb3 xe2x80x98s callousness,rowdism,propaganda created disasterfor world formofSars,Birdflue,Covid19xe2x80xa6",140,0,0
need garbage. Daigou shopper dont pay fair share tax ixe2x80xa6,140,0,0
Oh prayer group palsxf0x9fx99x84,94,0,0
Good call ScoMo. We canxe2x80x99t eected support visitor canxe2x80x99t support time,129,1,0
The plot thickens,71,1,0
This WHO helped China poison world /4 nxe2x80xa6,129,0,0
May I suggest - donxe2x80x99t bale Virgin. Invite Air NZ Aus domestic. Use bale outxe2x80xa6,139,0,0
"Why nothing , corrupted view.xe2x80xa6",135,26,15
"nSir/Mam n outbreak daycare Blacktown, NSW. Do still want keep daycaxe2x80xa6",140,1,0
"In bid stop spread coronavirus, Australiaxe2x80x99s Homeless People Are Being Given Shelter In -Star Hotels.xe2x80xa6",138,1,1
nn A real christian would eat table pray atxe2x80xa6,139,0,0
xe2x80xa6,137,2,0
Thks,121,2,3
Piles.n10.,120,0,0
xe2x80xa6,140,1,0
"Pt9),,,,Las Vegas,NV strip,downtownampxe2x80xa6",138,0,0
"Be fair, Ruby Princess saga resxe2x80xa6",140,0,0
Donxe2x80x99t let criminal back society. They donxe2x80x99t care thexe2x80xa6,140,5,1
I never use sanitizer atxe2x80xa6,140,4,1
I proud punjabi,56,0,0
I didnxe2x80x99t say nexe2x80xa6,140,0,0
I shall remember one.,71,1,0
A bunch teenager best behaviour.,97,0,0
"Please engage ASIO tracing COVID19 infected people infection happen, mexe2x80xa6",140,0,0
More follow Hillsongxe2x80xa6,139,7,2
If take civil war get rid people end vaccine andxe2x80xa6,139,16,6
. Ixe2x80x99m proud investing health security vaccinxe2x80xa6,140,0,0
"Pt6)Ivette AcevedoBklyn,NY)Michelle ReedLasVegas,NV)hack IP addressampNSbxe2x80xa6",144,0,0
I think government good job.nI need point I wentxe2x80xa6,139,0,0
Their lease Darwin Harbour revoked No half hearted cutting tie Make Australia Great Againxe2x80xa6,140,0,0
"Yea, apparently Benson bxe2x80xa6",140,5,1
"Hes fighting master corner, want gone. She doesnt botxe2x80xa6",140,0,0
Examples around world nation growth fell fast half assed measuresxe2x80xa6,139,0,0
"Pt5)Roman KiktaDallas,TJosette SprottNYC)Chantel LewinLithiaSprings,GA)Erxe2x80xa6",140,0,0
"Pt4)Renee L HarrisYonkers,NY)Arthur MatthewsMtVernon,NY)Barry AbdoulazizNYCxe2x80xa6",140,0,0
andxe2x80xa6,129,0,0
He get paid 440k + 125k perks. Of course hexe2x80x99s going sit fence nod onxe2x80xa6,140,0,0
"We knew him. We thank lucky stars, didnxe2x80x99t end withxe2x80xa6",140,21,4
xe2x80xa6,136,1,0
Decided make Gladys scaxe2x80xa6,140,0,0
So SCOMOS wife prancing shopping center looking jigxe2x80xa6,140,0,0
Bipartisan solution crxe2x80xa6,140,0,0
xe2x80xa6,136,2,0
That strategy duringxe2x80xa6,140,1,0
Oh my...xf0x9fx92x94xf0x9fx98x94xe2x9cxa8xf0x9fx95x8axf0x9fx8cx8dxf0x9fx8cx8fxf0x9fx8cx8exf0x9fx87xaexf0x9fx87xb9,66,0,0
"The excluded middle argument, right thing sometimesxe2x80xa6",139,0,0
I couldnxe2x80x99t help notice PM much concerned PM Johnson anxe2x80xa6,140,1,3
choice,44,3,0
"PM , Postal Franchisees delivering ESSENTIALSERVICE yoxe2x80xa6",140,1,1
"PM , Postal Franchisees delivering ESSENTIALSERVICE yoxe2x80xa6",140,13,17
"PM , Postal Franchisees delivering ESSENTIALSERVICE yoxe2x80xa6",140,21,18
Same go people ina fed care homes. Itxe2x80x99s financialsnnAs soon sxe2x80xa6,140,1,0
"PM , Postal Franchisees delivering ESSENTIALSERVICE yoxe2x80xa6",140,4,4
Australia.,58,0,0
Gideon couldve debated amp inxe2x80xa6,144,1,1
"You done u PNG) pround time pandemic, PM Australia",114,0,0
"Pt3)Melissa WilsonBklyn,NY)Nicole DyerPelham,NY)Rubi NunezLongIslandCity,NYxe2x80xa6",140,0,0
"Scomo polished salesman. Give idea sell them. Sally,Greg Dan provided idea axe2x80xa6",140,38,10
I figure member government cxe2x80xa6,140,2,2
You may assume I using definition Conservatism hxe2x80xa6,140,0,0
Normandy xf0x9fx98x81,61,0,0
Looking forward seeing scientific evidence used CMO justify keeping school oxe2x80xa6,140,18,8
Itxe2x80x99s disgusting. xf0x9fxa4xac,93,2,1
Yes true. He control. All txe2x80xa6,140,1,0
Seems bank still charging overdraw fees... ppl struggling.. losing jobs.. bank supposed havexe2x80xa6,139,41,22
Just keep bookmarking tweet use nextxe2x80xa6,140,3,1
Its mentality. Its want show beat sxe2x80xa6,140,0,0
"ABBOTT, TURNBULL, SCOMO shit leader policy",91,0,0
xe2x80xa6,137,3,0
Before eect Government fix txe2x80xa6,140,0,0
These petri dish disease need banned.nnThree Ruby Princexe2x80xa6,140,0,0
Baffles mind too...who operators....,88,2,0
Friends million received already wont spend) others struggxe2x80xa6,140,0,0
Yes. He told u chem trail them. Stillxe2x80xa6,140,1,1
I totally agree this. They wont pay extra die longer support us.,137,1,0
People started loving china world. Killing people moneyn non human kxe2x80xa6,140,0,0
Surely would unethical COALition inquiryxe2x80xa6,138,3,1
Is childcare available unemployed parent desperatelyxe2x80xa6,139,0,0
Docked Mar thnnHillsong convention amp15thnn begin restriction gathering thnn,142,0,0
I dont begrudge NDIS recipient consideration vulnerable agedxe2x80xa6,140,0,0
Cheap shit,43,0,0
Why believe report ship therexe2x80xa6,139,16,9
The midnight phone call resulting reversal decision allow Ruby Pxe2x80xa6,140,6,0
"Thing is, time Scumbag reverts back misxe2x80xa6",140,4,2
No wonder Hazzard look like he shit every presser,111,0,0
Why think left country school open longnnTo offset cost sxe2x80xa6,140,1,0
Had PUTOS head sand wouldnxe2x80x99t position. As much love bag Scoxe2x80xa6,140,0,0
In past yr itxe2x80x99s called Laborxe2x80x99s debt.,95,0,0
So current definition closer orxe2x80xa6,140,0,0
If 750 one-off payment component package designed support nation mosxe2x80xa6,140,0,0
Wheres ScoMo praying Hillsong job,84,0,0
Clear You havent read Australian constitution.,106,4,2
What criminal action,74,1,0
Let go ahead. Darwin atxe2x80xa6,139,1,0
. nIm single woman s. Live alone.nRules clear. nCan I havexe2x80xa6,140,2,1
"Agreed, I dread given another oddxe2x80xa6",140,3,0
Nobody street More funding please nhttps// via,128,1,0
- idiotic - par Trump,77,0,0
Its curious NSW libs trying txe2x80xa6,140,1,0
Pilesxe2x80xa6,140,0,0
Disgraceful whats going State prob everywhere xe2x80xa6,135,1,1
xe2x80xa6,139,4,2
What happened,76,0,0
"And allow word use maybe given new meanings,xe2x80xa6",140,0,0
xe2x80xa6,129,0,0
Eect good time call election.,86,0,0
And made phone call...,59,0,0
Since taking office Liberals tripled Australian dxe2x80xa6,140,0,0
"I problem conservative deciding great, right thxe2x80xa6",140,0,0
xe2x80xa6,137,0,0
"Pt1)Why letting Mary SignorNorthHaven,CT)Dennis DiLorenzo,Patricia Axe2x80xa6",140,0,0
"Thats right, Joan.",76,2,0
Conservatives using Socialist strategy thats point.,97,0,0
"Ok, ship departed Sydney went NZ returned. nnWhere youxe2x80xa6",140,0,0
If think providing unlucky eense whole society nxe2x80xa6,140,1,0
The tour overview read bit like current tourxe2x80xa6,140,1,1
Had go shop elderly parent good news shop crowded stimulus working bad news shop crowded,140,0,0
bloody brilliantxe2x80xa6,140,2,0
"Dumbo learn pm justin ,He real gem ,and see urself mirror feel shame urself",127,0,0
xf0x9fxa4xa3xf0x9fxa4xa3xf0x9fxa4xa3 thats virus,108,0,0
chance putting nut job camp,89,0,0
Pt27)other lying agentsamplaw enforcement order get away withxe2x80xa6,144,0,0
You know whatxe2x80x99s funny thing. Is lot people calling Trump thexe2x80xa6,139,1,0
That make job tax,77,1,0
"Semantics aside, head roll this.",90,1,0
"So thats Benson, Murdoch propaganxe2x80xa6",140,2,0
PM ScoMo said recently Churches amp place Worship worksites mean also pay tax like business,139,2,0
Maybe nail guy Cross coming Friday,90,0,0
Gross.,88,0,0
nHahaha. nGot stored next,93,0,0
What God,106,0,0
Not time place discussions. Presently every Australian focuxe2x80xa6,140,0,0
When people actually something like take give touch,138,0,0
Germany defied european world trend seen net movemxe2x80xa6,140,0,0
disease like global cleansing number threxe2x80xa6,140,0,0
"Fiasco kind. nState Federal failures, especially thexe2x80xa6",139,0,0
Post Hillsong,62,0,0
"Lol, straight name calling. Typical rwfnj. Nice spelling way",135,0,0
Pt25)Ive sent emailsamptweets naming people involved. Here PROxe2x80xa6,144,0,0
We ALL affected pandemic...shouldnxe2x80x99t everyone able get financial support thxe2x80xa6,140,0,0
Yarrabah Aboriginal place reported haxe2x80xa6,140,1,1
xe2x80xa6,140,1,0
Thank KK xf0x9fx98x8a,42,7,2
We havent seen hand sanitizer botxe2x80xa6,140,5,3
How Social Capitalism Its like kinder socially responxe2x80xa6,140,1,0
Christian ethic work profiteering victimising vuxe2x80xa6,140,8,4
All counting days...nStop - youxe2x80x99ll disappointed.nThere proven timeline onxe2x80xa6,140,1,0
Benson certainly managed award himselfxe2x80xa6,139,0,0
"Sounds familiar , .n",73,0,0
Why would want inherit shit fight LNP desexe2x80xa6,140,3,0
Same xf0x9fxa5xb0,37,0,0
xe2x80xa6,139,8,3
I ditto question - please check Chinese incoming mail. xe2x80xa6,123,2,1
"Glendon mine QLD received 400,000 worth Covid related PPE week",112,1,0
Elosive leaked phone conversation revealed Port Authority NSW overturned dexe2x80xa6,140,0,0
"Pt24)Josette Sprott,Thomas McElroyampIvette Acevedo. The culprit maskingxe2x80xa6",143,0,0
OPINION Aussies new habit fuelled high stake suspense xe2x80x93 ScoMo star. Welcome new nxe2x80xa6,140,4,2
"Ruby Princess fiasco, whoever allowed people disembark shxe2x80xa6",140,0,0
..how going .....mmm..numbers economy ..,103,0,0
Places worship broadcasting streaming service permitted hosxe2x80xa6,140,0,0
xe2x80xa6,126,0,0
xe2x80xa6,136,0,0
"Please shut childcare centre down, become statistic xe2x80xa6",132,0,0
How manage get txe2x80xa6,140,1,0
xe2x80xa6,140,1,0
Maybe Hunt amp thxe2x80xa6,144,0,0
Tell parishioner,63,0,0
True fair,78,0,0
xe2x80xa6,137,2,1
... ITxe2x80x99S GOD SPEAKING... SO LISTEN UP... xe2x80x98DO TO ALL OTHERS AS YOU WOULD HAVE THEM DO TO YOUxe2x80x99... HAVxe2x80xa6,140,1,0
"Pt22)Rubi Nunez,Arthur Matthews,Tamika Burns,Samuel Echipare Sr,JonathanampYolxe2x80xa6",144,0,0
Sign petition call deliver justice refugee people seeking asylumxe2x80xa6,130,2,0
Are kidding,115,1,0
IM STRAIGHT,129,0,0
triggered,126,0,0
Pt21)those involved hacking devicesampcausing sex scandal. ALL invoxe2x80xa6,144,0,0
She may well afraid Proxe2x80xa6,140,0,0
"Please something stop this, immediately. China robbing u dry. STILLxf0x9fxa4xacxf0x9fxa4xacxf0x9fxa4xacxf0x9fxa4xac",132,9,4
"future democracy relies individual person life it, especiaxe2x80xa6",140,1,0
The turkey voted Christmas basted,90,1,1
Rotten apple dont roll well.,139,1,0
"If youre talking blocking supply, l dont thinxe2x80xa6",140,2,0
AQIS defunct. Replaced Biosecurxe2x80xa6,140,1,0
"Yes, ideally. Where border management weak, even island natxe2x80xa6",140,0,0
Benson known mouthpiece Morrison.xe2x80xa6,139,7,0
Otto called say hexe2x80x99s surveilled agent daddock-facedxe2x80xa6,140,5,1
Go back New York. You may needed.,67,0,0
"And itxe2x80x99s gonna happen again, till learn ournlesson. Eaxe2x80xa6",140,2,1
IPA,93,1,0
"Yes, March, Europe outbreak princess cruiser Japan outbreak. Wxe2x80xa6",140,2,0
First time Insiders hopxe2x80xa6,140,6,1
All seem ok really exercise sound bit extreme,107,1,0
xe2x80xa6,137,2,0
xe2x80xa6,140,0,0
"Scomo member Hillsong. Besides,xe2x80xa6",140,1,0
nnnnnnLNP Andrew Hastixe2x80xa6,140,0,0
Do nnCoulda fooled me. It seems religion basis alot decisons madexe2x80xa6,140,1,0
Hiw government debt real name taayer debt.,121,0,0
"At guess, Everyone locked down. All business except supermarket andxe2x80xa6",140,1,0
We differing opinion inflicted oxe2x80xa6,140,0,0
The Biosecurity Act fall control fed Dxe2x80xa6,140,1,1
"Christian Porter look like nice man . LNP ...a shoe next election, leader. I hopexe2x80xa6",140,0,0
I hope right ... need progress climate change policy xf0x9fx91x8d,112,4,0
The Government CLEARLY lostxe2x80xa6,140,2,0
"Please get word canvas cross bench, axe2x80xa6",140,2,0
What would stage even include,80,0,0
Apparently Hillsong need answer mate upstairs.,88,2,0
"It nothing socialism, everything doung need toxe2x80xa6",140,1,0
"Trump ScoMo trying deal COVID-19 outbreak xf0x9fx98xb7 nnJUST FOR A GOOD LAUGH xf0x9fx98x82 nnWatch right end, I lxe2x80xa6",140,1,0
You mentally ill.,137,0,0
Every country secure enforced border island.,109,0,0
Why departure cruise March delayed Sick people,109,3,0
nnPM back China wet marxe2x80xa6,140,0,1
WHY reject national restriction gathering people We needed UNIFIEDxe2x80xa6,140,0,0
nnnnnnnMP Andrew Hxe2x80xa6,140,0,0
press conf today Cause he praying Hillsong day,134,0,0
"You cannot anything astounded stupidity, thanks",129,1,0
"Hang I know one, green",76,0,0
Pretty much mate,72,1,0
Never like ScoMo decent job coronavirus crisis.,119,0,0
"If good come catastrophe must reframe Australian political, business, laxe2x80xa6",140,4,0
Pt18)As know terrorist ampreading ALL tweet Ive sent aboxe2x80xa6,144,0,0
Anderson prime minister show hexe2x80x99s amaxe2x80xa6,140,0,0
xe2x80xa6,137,5,1
Some day thexe2x80xa6,139,3,0
How got rxe2x80xa6,140,1,0
Itxe2x80x99s RELIGION Hillsong Killsong Alex Hawke Hillsong. Morrisonxe2x80xa6,140,0,0
support WA border closure approach TAS example). Lets aim SAFEST staxe2x80xa6,140,0,0
see issue,112,1,0
Maybe ScoMo minister letting behind closed doors.Still jerk,105,0,0
"Perfect solution, . Put team now.",87,0,0
Therell change government turn xe2x80xa6,138,19,5
Planet Hillsong,60,0,0
It wouldnxe2x80x99t bad affected itxe2x80x99s xe2x80x98spreadabilityxe2x80x99 Itxe2x80x99s bxe2x80xa6,140,0,0
Im gay though,135,0,0
xe2x80xa6,137,38,15
xe2x80xa6,126,0,0
Berejiklian Hazzard need witness protection.,125,3,1
xe2x80xa6,129,0,0
Simon Benson. Kissy kissy . Eughh.,133,5,0
You thanking entire LNP team. Imagine shorten band merry idiot got,129,1,0
"No, problem. They employed PAYG froxe2x80xa6",140,7,2
n n n nLeave Paris agreement sake sovereixe2x80xa6,140,1,1
What Please shut childcare school Stop risking kid life enoughxe2x80xa6,140,1,0
Pt17)by ALL involved continue police departmentsamprivate invesxe2x80xa6,144,0,0
"Remember Mr Bubbles Allegedly Abused many young children, believed establisxe2x80xa6",140,1,0
"Itxe2x80x99s food, yours, go away thief",90,0,0
"I know, Im perplexed.",69,0,0
I hope going close road holiday maker stop flow Sydney Melbourne Easterxe2x80xa6,139,0,0
"This need stop, bullshit",80,0,0
xe2x80xa6,127,1,0
NO Way Back yr. FEMA Officer Lays Out The VERY Long Planned GREAT R... via xe2x80xa6,137,0,0
"Its Australias continued cruelty refugee place new danger. ,xe2x80xa6",140,16,14
It population debt. The government need bucketload dxe2x80xa6,140,1,0
Allowed disembark duckwits govts xe2x80x9ceert advisorsxe2x80x9dnnWe living Australiaxe2x80x99s biggxe2x80xa6,140,1,0
bank taking high road supporting aussie two things.Reducing theixe2x80xa6,140,0,0
LNP pedo crime bos scomo letting voice pedo screech wank lord parliament deprogram morexe2x80xa6,139,0,0
Aw And isnt noticeable Plus two people taken office overseas terminxe2x80xa6,140,0,0
LinkedIn fxe2x80xa6,140,2,1
"Singapore, Hong Kong, Japan, Australia island nations.nSouth Korexe2x80xa6",140,0,0
From Whenever say xe2x80x9cI want clear thatxe2x80x9d know hexe2x80x99s said sxe2x80xa6,140,1,0
Thalidomiders reaching since Senate Inquiry thalidomide amp xe2x80xa6,144,3,1
Seriously xf0x9fx98x90,50,0,0
I wish I answer that. We know thexe2x80xa6,140,0,0
Just wait see. Scomo knighted navigating Australia throughxe2x80xa6,139,3,0
Federal responsibility border control faulty - refugee asylum seekers. Royal Commissionxe2x80xa6,139,0,0
Good article today Courier Mail Lucy. Early year I ready tell ScoMo sod like mxe2x80xa6,140,1,0
", definition change timesxe2x80xa6",140,0,0
youxe2x80x99ve got thing ropes. PLEASE send u Stage kill thingxe2x80xa6,139,5,0
Youre mentally ill.,136,0,0
"Mr Morrison, . I never knew language referred Bullshit, Mr Morison youxe2x80xa6",139,2,0
worth read,57,0,0
PM lifetime opportunity use platform change ridiculous ampxe2x80xa6,144,2,2
"We understand Scomo somewhat, errr, triggering xf0x9fx98xb3",73,0,0
What alternative including benefiting public funding Politicians benefiting sinxe2x80xa6,140,1,0
We Ravi Sir. You great job.,82,0,0
New Zealand show way,87,2,0
"Well I dont think get again, I doubt government willxe2x80xa6",140,1,0
Send back countries. E canxe2x80x99t afford crap people suffering. xe2x80xa6,140,1,0
beaten and/or executed breaking quarantine world. nnIs thxe2x80xa6,140,0,0
Thankyou fxe2x80xa6,140,2,1
Would love see happen. Would set precedent useless leaders.xe2x80xa6,132,0,0
xe2x80xa6,126,1,0
"And, curiously, someone feelxe2x80xa6",140,3,0
Something make sick. How factory operate China. Some clip follow Samsara.xe2x80xa6,126,11,11
Only banning cruise ship arenxe2x80x99t carrying passenger personal relativexe2x80xa6,140,11,2
"Therexe2x80x99s fair bet occur, wonxe2x80x99xe2x80xa6",140,1,0
The question begs ANYTHING done gut feeling Scottxe2x80xa6,139,1,0
I reckon really pissesxe2x80xa6,139,4,0
Benson sounded brain injured Quentinxe2x80xa6,140,10,2
Hey Labor Party first Stimulus coming please ask SCOMO. This year next election.,116,1,0
work United defeat Chinesewuhan) virus,109,0,0
Your bagging gov testing kit literally among best thexe2x80xa6,139,0,0
They NOT receive stimulus,89,2,1
"Pt16),,,amprivate Investigatorsxe2x80xa6",144,0,0
Heres Im wearing mask bi-weekly essential trip DESPITE ScoMo sayn1. I dont wxe2x80xa6,140,5,0
"Indeed, man whoxe2x80xa6",139,8,1
"Congrats re-election . As , Ixe2x80x99d like urgently work increaxe2x80xa6",140,0,0
